,data_origin,text,sdg,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,data_ml,original,ratio_0.25,ratio_0.50,ratio_0.75,ratio_0.90
2090,sustainability report,"Net indicator Co Emissionston of the cement product. Reach Kg of net emission per tonne of cement product. Emissions in GT Clinker. Reduce the emission of dust per tonne of product to GT Clinker. Emissions in GT Clinker. Reduce the emission of SOX per tonne of product to GT Clinker. Emissions in GT Clinker. Reduce the emission of NOX per tonne of GT Clinker Product. Percentage of electricity that we produce and consume from hydroelectric solar or wind power plants or renewable energies purchased externally through a renewable energy purchase and receive renewable renovation to renewable electricity. Implement the planned activities of current management plans. Flying in the implementation of our water management plans and biodiversity in sensitive areas. Indicator Consumption of heat of alternative fuel waste and biomass divided by total heat consumption. Display of thermal substitution. Ratio between total clinker consumption and cement production. Reduce the concrete clinching factor returned to our concrete operations which is recovered in the form of a new concrete or aggregate. Recycled concrete is returned. We manage the impacts of our operations and work to make them more and more sustainable, which reduces our pressure on the environment and natural resources. We adopt a regenerative approach in the way we do business seeking to eliminate by-products to reuse waste from other industries and to increase the use of renewable resources.",0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2091,sustainability report,"In addition to the three basic SGDs, where we can contribute the most we have identified six other SDGs considered as primary SDG we support through our business. SDG decent labor and economic growth promote continuous and sustainable economic growth, full and productive employment and decent work for all development ambitions are reflected in our strategy and the strategy upgrade phase. These ambitions allow us to contribute to safe productive employment and decent work and to ensure labor rights. The innovation of the SDG industry and infrastructure infrastructure create durable promotion and sustainable industrialization infrastructure and promotion of innovation is the key to our company. We are investing significant resources for researching and developing new innovations. SDG reduces inequalities reduces inequality within and between the countries we contribute to this goal, promoting a culture without exclusion between our workers who embrace people regardless of religion of origin or economic or other age regime. We also reduce inequalities, allowing access to health care with our products and solutions. SDG for climate action takes urgent action to combat climate change and its effects, we are committed to dealing with climate change by reducing emissions in our value chain. Our project here includes the discussion of reducing broadcasts with our suppliers increasing energy efficiency in our own functions and reducing energy consumption in the phase of use of our products. SDG Peace Justice and powerful institutions promote peaceful and comprehensive sustainable societies provide access to justice for everyone and build effectively responsible and exclusive institutions at all levels we have a strong compliance framework designed to reduce corruption and corruption corruption. The strong leadership commitment to all levels of our company supports the development of strong institutions. SDG corporate relations for objectives enhance implementation and rejuvenate the global partnership for sustainable development, as we believe that corporate relations will accelerate SDGs involved in numerous scientific and technological cooperation consortiums for newly established businesses relationships with customers. We are trying to promote these collaborations with the existence of a credible and reliable partner.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,train,0.0,0.0,0.0,1.0,1
2092,un website,Enable access for small craftsmanship to sea resources and markets.,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2093,un website,"Improving the preservation and sustainable use of oceans and their resources through the implementation of international law, which is reflected in Unclos, which offers the legal framework for the preservation and sustainable use of oceans and their resources, as in paragraph 158 of the desired Called the future.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2094,un website,"International financial flows to developing countries in support of research and the development of clean energy and the production of renewable energy, including in hybrid systems.",7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2095,paper abstract,"Sustainable development objectives are the plan to achieve a better and more sustainable future for all. They address global challenges, including those related to poverty, inequality, climate, environmental degradation, prosperity and peace and justice. Adopted in 2015, how are the ambitions of Objective 16 on peace, justice and strong institutions? Globally, is the world on its way to finding ambitions? Are there measurement challenges? Are there data availability challenges? This article provides an outline of progress, especially the progress of data, with the goal of sustainable development 16: peace, justice and strong institutions in Asia and the Pacific region. A region where two thirds of the world population reside. The article shares progress with the measurement of the methodologically challenging peace of peace, justice and strong institutions and opportunities for measurement on the horizon.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,train,0.0,0.0,0.0,1.0,1
2096,sustainability report,"The appendix selected SDG objectives for impact measurement based on the Mopeo of the April road selected eight objectives as a pilot phase of impact quantification. The objectives were selected based on the factors explained below. The particular relevance and importance for April given the investment scale or materiality of contributing activities. Therefore, more meaning was given to impacts that arise main operations of April and the largest programs. The balance between the catalytic and contributed priority objectives, as well as among the social and environmental SDGs. The availability of data, as well as the ease and robustness of quantification, the first set of selected objectives and objectives is shown below. By reducing at least half of the proportion of men and children of all ages living in poverty in all its dimensions according to national denitions. Achieve universal health coverage, including financial risk protection, access to quality essential health services and access to safe quality and essential medicines and vaccines affordable for all. Ensure that all girls and boys complete equitable primary and secondary education and free quality that leads to relevant and effective learning results. By substantially increasing the number of young people and adults who have relevant skills, including technical and vocational skills for decent jobs and jobs and entrepreneurship. By substantially increasing the participation of renewable energy in the combination of global energy. By substantially reducing the generation of waste through prevention reduction, Andreuse recycling. By promoting the implementation of sustainable management of all types of forests, the creation of deforestation of degraded forests and substantially increases afforestation and reforestation worldwide.",0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2097,sustainability report,"On the root of MMC first process contribution to the SDGS, MMC initial process enables others to offer increased nutritional safety through the development of improved hardware software and processes. Our goal is that the entire biomass survives and food becomes of the highest quality. This is closely related to the needs of our customers based on a more sustainable production. In both wildcatch and in aquaculture, our solutions improve SH -Wohlen. Ambition no dead shish well -being is also an ethical and moral decision, and this choice is permeated in our heir. By carefully considering the SH -Wohlen, we remain loyal to our heir and can concentrate on the value chain of our customers and the SH products with the highest quality. The process of improving SH Wohlfahrt begins at the design table and ends with the use and training of our customers. Description MMC First process enables increased maritime food production through improved SH well -being and quality within agricultural and wild catch. We will continuously develop and improve systems to increase the proportion of useful SH.",0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2098,sustainability report,"The accidents in which tiles and concrete fell from the walls due to the degradation of infrastructure and buildings cause a renewal of recognition of the importance of maintenance. We focus our efforts in the development of repair strengthening materials for infrastructure and buildings positioning them as products. The dynamic resin guard method which prevents external tiles from falling with a special light LM has acquired a good reputation for increasing security without harming the appearance of the outside and the sales of the product have increased in recent years. Contribution to the extension of the life of infrastructure and buildings Repair of Fytarget FytargetChange Growth Reinforcement materials in sales of dynamic resin method There is an increasing demand for an alternative to natural stone known as stone engineering which is formed from natural crystals linked with the resin. Due to its heavy goods vehicle, natural stone is heavy in terms of transport and contraction. It is also of variable quality in terms of resistance and maintenance of dirt. As a product that solves these problems in a first for Japan, we have launched our original brand Fistone. Today, Firestone has captured the main Japanese market share for engineering stone. Lighter and more durable than the engineering stones of natural stones change the growth of sales of firestone sales which take net sales for the exercise, because we focus on the development of products that add value to our product high pressure hpl stratified laminate. We expand our product ranges such as Easytinstall products in response to labor shortages due to the drop in the birth rate and the population and aging products with antiviral properties that will contribute to antiviral and antibacterial measures in medical care and nursing establishments and in research and education establishments. In the exercise, we launched the high pressure antiviral virultct HPL. We have also expanded the range of related products, namely the Viructe Cerarl type and the type of virultct postform meter. Antiviral treatment is not intended to treat or prevent diseases. Complies with SIAA safety standards. This product does not guarantee the prevention of infection. It is not a medical product such as a pharmaceutical product or a medical device. Antiviral performance does not manifest against all viruses.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,train,0.0,0.0,0.0,1.0,0
2099,un website,"By 2030, increase the economic benefits for small island growing states and less developed countries from sustainable use of marine resources, including sustainable fisheries management, aquaculture and tourism.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2100,un website,"Strengthen relevant national institutions, including through international cooperation, to build capacity at all levels, in particular in developing countries to prevent violence and combat terrorism and crime.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,train,0.0,0.0,0.0,1.0,1
2101,sustainability report,"Objective of the target action page. Decent work and economic growth continue. Achieving complete and productive employment and decent work for all men and men and equal remuneration for equal work, we have a code of ethical business conduct in the supply chain ethical code guidelines on suppliers and underlying policies in all aspects of sustainability From community and diversity describing our commitments that we have a gender approach to talent reviews and various interview panels, we reach our target of women at an executive leadership level and are progressing on our target on our extended leadership team, we dedicate networks of Renitiv employees throughout our organization. Eradicate the final forced work of modern slavery human tracking and child labor we have a code of ethical business conduct in the supply chain ethical code guidelines on diversity of suppliers and underlying policies in all aspects of sustainability and community diversity, describing our goal of commitments. Reduced inequality. Empowering and promoting the economic inclusion and social policy of everything we doubled the number of Renitiv colleagues using our community support programs for our colleagues receive two days of volunteering per year, as well as to support charities recorded on the part through corresponding gifts and voluntary subsidies that we donate.",0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,0
2102,paper abstract,"Sport and food can be powerful health, well-being and cohesion agents of the community. However, as both climbed, their goals and encouraging impacts have changed. Both are connected instrumentally: without suitable foods, athletic activities are impossible, unattainable elite performance and impractical fan. Thus, the central objective of the “zero hunger” of the sustainable development objective 2 is highly relevant to the sport. Sports organizations usually deal with hunger via charity. Although these well-meaning efforts meet the immediate need, they do not address the systemic causes of hunger and food insecurity. As a result, they can involuntarily allow hunger to persist. Sports organizations that work for SDG 2 should reorient their efforts to reinforce political law and action at the community level. Based on food citizenship for food security structure, the authors present various recommendations to use their financial resources, public profiles and political influence to amplify the work of food justice activists seeking structural changes and community empowerment, finally replacing hunger for equity.",2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2103,sustainability report,"Kraton Sustainability Report Page Kraton Sustainability Report Page Water Local accident pollution Kraton is committed to protecting our water resources. We strive to reduce water consumption through innovative equipment and technologies such as the installation of new cooling towers and the replacement of onceththrough cooling heat exchangers to improve water consumption in order to improve water consumption that Kraton water does not contain high or extremely high water voltage regions . Paulinia. Water that has been withdrawn by source Utility Water. Groundwater. Surface water. Recognizing and eliminating accidental water pollution. For this purpose, we keep water monting systems and meet the requirements of the state and the local requirements at all locations. There were no incidents with non -compliance with the standards and regulations on the water quality permit. In the unfortunate event of a local, unpleasant publication, we have emergency and reaction procedures to limit the effects. Kraton invested in additional process control instruments and introduced measures such as better tank seal and control improvements to control or minimize the generated smell. We have installed filters and vacuum devices to control or minimize dust or particle emissions. We also carried out soil tests for heavy metal contamination as part of the ongoing legacy renovation program. No contamination was found at our Perimeter sampling points.",0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,0
2104,sustainability report,"Espaa home is committed to participating in green to ensure that all its properties are operated in the most sustainable way possible. From their shopping malls are Breeam or good. renovation. It is in progress to ensure that all purchases after a LKS recommendation the company's developments have been designed and built according to the criteria. Currently, the Lagoh Shopping Center has a very good provisional classification for its sustainable construction. The work is underway for. Bureau Veritas has renewed home Espaas ISO. Objectives and objectives of the effective environmental management system that are established revised and approved by the Administration the use of business procedures and protocols adapted to business and an incident and compliance management system that helps the company achieve its strategic objectives. The pattern has been expanded. The environment throughout the company has completed the launch of its platform for dynamic data analysis and visualization of resource consumption energy and the mitigation of its environmental impact waste management and gee emissions control. Data for and have already been recorded in this new application, although it was fully operational in January. The goal is to obtain more reliable data, eliminating human error and producing more frequent and standardized reports. In turn, this will provide the departments involved with the analytical resources needed to optimize their resources and react more timely whenever corrective action is required. This will allow us to implement the shopping centers concealer in the portfolio, as well as evaluating investments and projects for much more objectively potential implementation.",0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,train,0.0,0.0,0.0,0.0,0
2105,sustainability report,"Hotspot by Ra International Sustainability Report and how to improve them the report was aimed in September. He has shown that most of our greenhouse gas emissions derive from the use of oil and from what is defined as the scope of application to see the table on the page. These are indirect emissions that occur in the value chain and include the use of building materials of electrical food areas and drinks and anything else purchased for use in operations. In our case, the heaviest impacts come from the generation of electricity from oil food and metal products for our Mogishu projects, use of cement and air travel. Since the opposite table shows our hotspots include the use of building materials food and drinks electrical equipment and plastics. In fact, anything purchased for use in the most operations, of course, air travel. Having identified these hotspots, we started planning actions to cool them. For example, we are exploring several construction methods and systems to reduce our dependence on cement. Resource management of resources management of food drinks based on Miscusese metal in MetarbricksPlastic of Oliron travel card for travel to Carnelli Co liquid of CO when it comes to food we are studying various options such as menus with carbon friendship and we have already implemented alternatives to the Bottle water in various sections see sections on disposable plastic and upgrade of Watsan at the pages. In terms of renewable electricity generation, we continue to follow the developments in the feasibility and practicality of the solar generation more details in the section of the solar panel on the page. We are also facing scope and scope. In the flow rate this means paying particular attention to our hired vehicles or gas consumption for the transport of heating and cooking and the use of refrigerants. Fishing emissions are negligible for most projects as we generate our energy rather than draw on national networks. However, this is likely that it will become more relevant as we expand in new territories where we can access national electrical networks.",0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2106,sustainability report,"Our commitment to the objectives of UN sustainable development extends to collaboration with our customers and suppliers collected by suppliers responding to the response, provides a positive initial picture of the targets of reducing emissions and activities, including actively reported Purchasing targets have been approved by SBTI that they have been planning to put them in the next two years in response to electricity consumption, electricity consumption is purchased by renewable energy sources have set a target for consumption of renewable energy sources and production. The Environmental Impact Supply Chain Most of the Pinsent Masons carbon footprint relates to the purchase of goods and services used by the business. The continuing CDP reference program allowed Pinsent Massons to collect detailed report and feedback to key suppliers about their performance in terms of environmental key performance indicators. We are also able to collect primary emissions to improve the accuracy of our field emissions calculations and to report progress against the goals based on the scientific company. The operation of the CDP program is not only designed to help our suppliers improve their own environmental performance, but they should also allow them and support them in turn to participate in their own suppliers. In addition to our internal zero goals, we have committed and focuses on creating and upgrading a climate and sustainability business that aware of colleagues. Our business structure is aligned with the fundamental prerequisite that ESG -related issues extend to all those in RM, regardless of which group or operation of the department are also our customers. Increasingly, as the big corporate customers we are working with take positive actions that we see procurement processes that require detailed information about our action in this area. Our commitment to the objectives of the Sustainable UN Development is expanding to collaborating with our customers to create and implement low carbon solutions and technologies to support the transition to a lower world of carbon. We continue to compile a series of resources for those who want to learn more. We created podcasts hosted a series of webinars in various aspects of climate change presented to customers on the issues that affect them and published articles on Outlaw in the lead and monitoring of the COP.",0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,train,0.0,0.0,0.0,0.0,0
2107,sustainability report,"Our most relevant SDG programs and our contribution goals to the pillars of progress and well -being are critical to the success of our organization. We are committed to promoting attachment, where members thrive personally and professionally. Weshare this same commitment to the communities we live in and work. Wepuntour expertise to work for the good -estar of our communities. General Member Satisfaction. General Member Satisfaction. Communities of people according to our diversity equity and commitment of inclusion, we support the professional development of our members internally as we take measures to ensure equal opportunities for all. Within our communities, we are focused on inspiring and educating as many people as possible, including those currently under -tiled in the IT field. Our goal is to improve technical and commercial literacy through local orientation programs and partnerships with local clients and universities. The number of participants in our educational programs exceeds the number of CGI members that the number of Stem and Educational Programs has delivered the number of Stem and Educational Programs that benefit communities from more dark people we are committed to promoting a diverse and inclusive workplace . It reaches the same level of representation of diversity in leadership levels as the company as a whole per percentage of women. Percentage of women in the lead. People who play a role to help reduce digital gaps and expand access to an equitable education for individuals in it. We want to ensure that all individuals and communities, including the most disadvantaged, have access and use of technologies and have the technological capacity to participate and take advantage of the benefits of our democracy and economy of society.",0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2108,sustainability report,"Sweco Annual and Sustainability Innovative Tool report calculates the risks of climate sustainability and increased extreme time incidents have a major impact on buildings. It was exposed in the major Doat that occurred in the Netherlands during. For owners, this creates the need to understand and the ability to calculate the risks imposed by climate change when investing in development or rental properties. By working with the real estate investor, Sweco has developed Kim a software tool that hopes for the risk of Ooding and heat waves for the company's properties portfolio as well as initiatives that can be taken to reduce these risks. This solution gives actsta a deeper understanding and the ability to deal with the risks linked to sustainability for all its properties. Customer Country Netherlands Vesta Digitalization of Vasakronans buildings using the Swecos twin platform, Vasakronan has created digital twins from all its buildings. The platform connects property data to a model D which visualizes and analyzes data to determine how the building is built how it works and how it feels. By obtaining total control and overview of all data and data management can be optimized that climate impact can be reduced and working methods and service offers can be more intelligent and more exhale. For example, the platform allows circular management by mapping all the materials that can be recycled and specifies its location. It is also possible to visualize the carbon footprint of the interior climate and support data for certification of sustainability. The Vasakronan Country Sweden customer Lidls RST Wooden Store in Finland Lidl is constantly working to reduce his climate impact. With its pilot store in Riihimki, wooden construction is explored as a way to create more sustainable store buildings. Sweco was responsible for the overall design of the pilot store. Completely new construction solutions were necessary due to the unusual proportion of wood to use. The result is a store built on a single wooden structure operating entirely on green energy with a circular heating system and its own renewable energy from solar panels located on the store roof. Wooden construction reduces the percentage of impact on the climate of buildings compared to steel and cement. Solar panels provide approximately ten percent of store electricity requirements and help reduce its climate impact more by almost tonnes per year.",0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,train,0.0,0.0,0.0,1.0,0
2109,sustainability report,"CF Industries believes that the municipalities in which we live and work apply a highly local donation strategy that matches our business strategy. In response to Covid pandemic, we have strengthened our commitment by increasing our financial donations. This almost included donations for feeding America and food banks that serve our communities, in which our central complexes and sales systems are located. We also donated excess personal protective equipment PSA to local healthcare providers and first aiders. Include our communities. Million in money and ink donations in the largest contributions in millions to an acre fund that helps small farmers in Africa to provide local food banks to provide additional support during the Covid Pandemic dimension material. Communities implement a voluntary VTO program until the employees volunteered in their communities with organizations that are part of the campaign to give companies. Participation of the employees in the VTO program until the end of our jobs Communities Chaitable Giving Contribution overview Gri Sasb RTCHA.",0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,train,0.0,0.0,0.0,1.0,1
2110,un website,"Proportion of people who had at least one contact with a civil servant and who paid bribes to a civil servant, or received a bribe by these civil servants during the previous 12 months.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,train,0.0,0.0,0.0,1.0,1
2111,sustainability report,"Non Financial disclosure police at the June -Danieli group www.danieli.com should the effective abolition of child labor. The suppliers of the supply chain of chapters are subject to technical and ethical pre -qualification group codex for ethics -anti -corruption guidelines between individuals and the management of the privacy. Code of ethics against irregular or forced work children. GRI suppliers of social assessment companies should maintain the elimination of discrimination against employment and work. Chapter Human capital Danieli protects the security of the dignity of integrity, but also the diversity and has assumed the principles of the Empowerment empowerment of the UN women, respect for human rights against discrimination against the workplace and the irregular or forced child of children by opportunities in relation to them Promote religion of gender religiously, political orientation sexual orientation disabilities protection of diversity freedom of association. GRI information on employees and other employees GRI employ the Gri variety and equal opportunities. Chapter Commitment to the Environment Danieli has set goals in order to maintain high environmental protection standards. Ref. Chapter research development and product quality Danieli promotes the development of new technologies to improve environmental -related sustainability with the topics of energy saving energy expansion waste reduction improvements in workers' security. Ref. Chapter research development and product quality Danieli has created a competition to collect and develop ideas for reducing waste waste for saving energy. Ref. Chapter Environmental Sustainabilit Y Danieli Impulse and Revialize Global Partnership for Sustainable Development, e.g. CDP. GRI Energy Gri Water Gri Emission Gri Drashes and Waste GRI Environmental Conformity GRI External Initiatives should open initiatives to promote greater environmental responsibility. Companies should promote the development and spread of environmentally friendly technologies against corruption companies. Bribery Ref. Chapter Governance and Compliance Danieli has adopted an ethics code and corresponds to the principles of legality and transparency that prohibits corruption.",0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,train,0.0,0.0,0.0,1.0,1
2112,sustainability report,"Additional sustainability topics Continuous effects and relationships of Brazil against Hunger Subsea worked with the industrial association of the state of Rio de Janeiro Firjan in order to organize the Sesi citizens against the campaign to sensitize hunger in order to collect financial and food donations for those who in situations of hunger and extreme poverty. We have organized a collection of food and basics in baskets of basic products for the needy. Great Britain that implement chains -chain compounds are used to get the pipeline bundle of weight control and are cut to the length to meet the project requirements. When the chains are cut, the cut connection is no longer useful and is rejected. In our Wick team, team worked with local fishermen to cause chains as a weight to secure their fishing pots and kreums into the sea floor. Malaysia The lighthouse workers in Kuala Lumpur volunteered and collected donations for the lighthouse an orphanage for children. Donations in the form of personal objects that need the supplies and cash aids for the essential objects required for the children. Globalworld Cleanup Day in the entire organization took part in the world cleaning day to remove and remove plastic waste from local beaches and coasts. At the same time, the team in Kuala Lumpur Malaysia performed a city in which garbage from the public areas around the underwater office building was removed. Australia Coverall Upcycling -Untersee has restored Coveralls from seven oceanic offshore campaigns in Australia and recorded them in shopping bags that are used as giveaways for the Australian business unit. We have a local non -profit organizational loop tightly local content and closely involved with local communities at all levels.",0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,train,0.0,0.0,0.0,1.0,1
2113,paper abstract,"The objective of sustainable development 10, reducing inequality in countries and countries, was among the last of the OSS to add. SDG 10 was largely a reaction to the growing attention that was paid to the gross disparity of the wealth observed all over the world and to the political reciprocity to those disparities. Although it can be understood as a request for redistribution of wealth globally, it is unlikely that large -scale redistribution through taxation or other means is politically feasible as a solution to inequality soon. It is more plausibly interpreted as a request for a reduction in inequalities, those factors that prevent people and states from having a fair shot upon reaching prosperity and development. Within the national states, we can see this as a request for an approach based on the rights to development - an approach that tries to give people skills to be successful by removing also political and social factors, such as discrimination and repression, who prevent them from reaching their potential. Internationally, it is linked to the concept of development right, which places assistance obligations on states developed to help the poorest ones. International institutions such as the World Bank and the United Nations have the mandate to promote these rights and can act as intermediate institutions, lending credibility to this push for the recognition of development rights. The objectives established by 10 SDG are more vague and aspiration than those of most of the other SDGs, but the end of the loyal inequalities of wealth could be seen as a basic problem that makes many other SDG possible. As such, SDG 10 requires certain tasks to those parts that can make it reality.",10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2114,sustainability report,"The value of the library and the BV Makerspace adds many dimensions beyond the traditional role of the library. The funding that BV provides to support the creation space is used to help people during the cocovio crisis. The president watering inequalities, women and girls and marginalized food groups to support progress on equity in diversity and the inclusion-human help in global disasters for people in programs of technology technology From the sciences of the whole needs, BV has a long -standing relationship and commitment of our professionals from the Foundation of Professionals BBT partnerships by aligning partnerships with our mission and our values ​​that we create and work. Our contributions and partnerships in the fields of drinking water and sanitation of education for education of sex, cities and sustainable communities and humanitarian aid are you in the process of knowing that Million has been given to charity organizations and programs through the BV Foundation since its training in STEM areas signing humanitarian aid and reducing inequalities. Commitments through the BV Foundation align our donation with OND SDGS Education Session Humanitarian AIDATE HUMANITY IN GOOLDAL CATASSERS AND OUR SIGNATURE PROGRAMS. PROGRESS IN BV FOUNDATION DISTRIBUNED REPORT TOTAL GUBLETS. Million refreshes the structure and governance processes of the BV Foundation to adapt to greater transparency of regional contributions and to rationalized decision -making, aligned the program with ONDS and BV sustainability commitments adding reductive inequalities As a field of financing development to support progress on the Extended Dei Correspondence Gift Program in the United States, which leads to a professional donations to organizations paired by the BV Foundation an increase in targets Ultimately requires an annual presentation of the results of the beneficiaries of great donations Increase participation in our counterpart gift program Exploring the team correspondence gifts and allowing professionals to make a donation directly to the BV Foundation and the difficulties of the employees Base the generosity of heat and the character of so many of our professionals, it does not Sts really not surprising that we have recorded our largest set of donations ever at stake, given the challenges that the communities have been confronted all over the world.",0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2115,un website,The average marine acidity measured as a result of representative sampling stations.,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,train,0.0,0.0,0.0,1.0,1
2116,sustainability report,"The planet communities create the shared value that people and families have commitments to promote decent employment and diversity The deployment of our Nestl Youth Initiative in all our operations improve gender balance in our workforce and empowers women throughout The value of the value chain that advocates healthy workplaces and healthier employees why it is to build the construction of construction construction. Sustainable economies will depend on ensuring that the next generation can access employment opportunities. However, young people around the world are struggling to make such opportunities or start their own business. This situation has only become more challenging as a result of Covid pandemic. As an important employer, we can make a positive dience that provides training in employment and skills development opportunities to young people. We also use our platform as a global company for the key interested parties of Inuence and promote collective action. We encourage best practices in workplaces worldwide, including diversity, which is an integral part of the culture of our company. We develop workplaces that lead with the example by increasing the representation of women at all levels and supporting the health and well -being of hundreds of thousands of employees. What we achieve our Nestl Youth Initiative needs to help young people around the world. We train tutorials and professional development opportunities and advance the skills they need to start their careers. In response to the Covid pandemic, we expand the digitalization of our programs to ensure continuous support for young people amid global restrictions. Through the Alliance for Youth, we collaborate with hundreds of commercial partners of general ideas worldwide and local to promote youth employment and employment. Our work to promote decent employment and diversity contributes to the following SDGs of how we assign our material problems to the UN SDGs, we apply the same passion and commitment to take care of people who work for us. Our safe and inclusive workplace represents the diversity of our global markets. Empowering women is a particular approach and driving the broadest antibiars throughout our business. Today of our managers are women. We also train our local OCE to develop and organize impressive relevant programs to increase diverse representation between our workforce. Diversity and inclusion are the basis of our strength. They are one of the ways in which we give life to our purpose and values. To read more, go to support our People website. Next, we want to expand the strong results that we have achieved to date with our initiative and alliance focused on youth to expand its impact. We will continue our gender equilibrium acceleration plan that puts more emphasis on increasing the number of women in high -level executive positions worldwide. Today we are on its way to achieving our commitment to have women in our first positions.",0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,train,0.0,0.0,0.0,1.0,1
