,text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,data_origin,data_ml
10,OUR PEOPLE TARGET HIGHLY ENGAGED CAPABLE AND DIVERSE WORKFORCE maintained high employee engagement m aintained gender split in senior management roles r efreshed our health and wellbeing strategy Thrive with a focus on mental health r anked number two in the world and number one in Australia and Asia Pacific in Equileaps Global Report on Gender Equality for the second year in a row and a chieved an LTIFR of.. TRUSTED PARTNER TARGET MOST TRUSTED OWNER AND DEVELOPER published our first modern slaverystatement m aintained an AAA rating from MSCI reflecting our strong ESG governance r eceived A for strategy and governance and A for property in the Principles for Responsible Investment assessmentand r eceived the Board Leadership of the Year award at the Climate Alliance Leadership Awards in recognition of the Boards demonstrable commitment to managing the risks and opportunities of climate change across the Group while taking a leadership role in climate response within the businesscommunity. We align our targets with the following United Nations Sustainable Development Goals UNSDG Further our FY Annual Report serves as Mirvacs UNGC Communication on Progress and provides an update on the actions and ways the Group has implemented and measured progress against the key areas of human rights labour environment and anticorruption. As a signatory to the ten principles of the UNGC I am pleased to rearm Mirvacs ongoing commitment. Susan LloydHurwitz CEO Managing Director Emissions tCe FY FY FY FY Source data Scope Natural gas GJ Refrigerants kg Diesel L Petrol L LPG L Total Scope Scope Electricity location based kWh Electricity market based Renewable electricity Total Scope market based Scope Natural gas GJ Electricity kWh Travel km Waste T Diesel L Petrol L LPG L Total Scope Total Scope location based Total Scope market based Potable water usage Retail Oice Industrial Total kL Total waste Construction Investment Total Construction Recycled Landfill Investment Recycled Landfill. Emissions estimates follow NGERS emissions accounting requirements except for refrigerants Mirvac includes emissions related to R use. FY energy and emissions includes partyear operation of Build To Rent assets. Limited assurance has been provided by PricewaterhouseCoopers. Totals may dier due to rounding.. FY scope locationbased emissions have been restated to include partyear operation of The Foundry at South Eveleigh. Water usage has been restated to rectify an error.,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,sustainability report,test
11,RA International Sustainability Report HEALTH AND SAFETY As a company that operates in remote challenging and safety of our staff is of paramount importance. COVID has brought this into even greater focus and our operational approach to managing the pandemic has been centred around the physical wellbeing of our people and their morale and mental wellbeing. RAs health and safety management system is and our food safety management system to ISO . For more details on how we manage health and safety at RA see our Annual Report . DEVELOPING LOCAL SUPPLIERS One of the ways in which we help support local communities and economies is by purchasing goods and services from local suppliers whenever possible. Local sourcing often helps us to lower our costs and reduce our carbon footprint. Due to lockdowns and other uncertainties caused by COVID we did not have the opportunity to make as much progress as set out for in however working with local suppliers remains a key priority for us for and beyond. SOCIALWhat we can. Where we are. COMMUNITY Flood reliefIn November large areas of South Sudan were submerged relief to affected staff to help them relocate their families to camps for internally displaced people. Orphanage Since early we have supported an orphanage in Bangui which is home to more than children with monthly food donations settling of utility bills and manpower to upgrade the facilities. Eid alFitr donationsWe made substantial food donations to our Somali staff and their families to celebrate Eid alFitr. HAART Kenya In we supported our long term partners HAART Kenya with design drawings for a in Nairobi. Elisabeth Mandaba We continued to support our team member and Olympic athlete Elisabeth Mandaba to act as a role model for young women in Central African Republic and help her put her country on the sporting map. In addition to oering job opportunities to local people we provide support to meet the needs of the communities where we work. Our approach is determined by local considerations and events hence the nature of our support can vary widely between locations.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
12,IHS Towers Sustainability ReportEducation and economic growth continuedIn addition we aim to go beyond merely facilitating peoples ability to communicate with one another. We regard education as the single most important key to social and economic development.We support many individual educational projects across our markets working with schools universities NGOs and governments to create education opportunities for those who would otherwise find them difficult to access.During we targeted more than of our sustainability spending on projects relating to our education and economic growth pillar. Although several events were postponed or held virtually during the first half of the year due to the COVID pandemic our sustainability initiatives were generally unaffected. All our sustainability initiatives are financial donations and contribution inkind engagements by sharing our expertise and resources.In most of the markets where we operate there is limited fixedline telecommunications infrastructure. Consequently people rely solely on mobile telephony to meet their urgent daytoday needs including access to education and employment. Our towers therefore indirectly play an essential role in enabling people in these markets to access these opportunities. Inparticular we recognize the literacy and employment inequalities between developed countries and the emerging markets where we operate. This pillar strives to address thisdiscrepancy.We support many individual educational projects across our markets working with schools universities NGOs and governments to create education opportunities for those who would otherwise find them difficult to access.photo credit Save the Children International Nigeria.CASE STUDY Education for Crisis Affected Girls partnership with Save the ChildrenIHS Nigeria partnered with Save the Children International to help girls in the northeastern regions such as Borno and Yobe access education. Despite the Nigeria Universal Basic Education Act many girls in the region are still not in school putting them at increased risk of genderbased violence and child marriage. Thispartnership will provide approximately girls aged between six and with access to quality genderresponsive and conflictsensitive education. The financial support we delivered has leveraged the primary funding provided by Global Affairs Canada and enabled an increasing number of beneficiaries to be reached.,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
13,The candidacy of the energy company has stood out for its integration of the Sustainable Development Goals into its organisation. EDP has been granted the Premio Carlos CanalesCEX award for Good Management Practices given by the Club de Calidad in its th series which has assessed practices related to the integration of the SDGs into organisations. The winning candidacy titled Sustainability Agenda since the beginning of the initiative and shows how these goals have been prioritised and integrated into the organisations strategy. The Premio Carlos CanalesCEX award is an initiative by the Governing Board of the Club Asturiano de Calidad in honour and board as representative of Lloyds Register since the foundation of the club in until and his contribution wasdecisive both for the development of this organisation and for the spreading and implantation of Management Quality in the Principality of Asturias during his long and fruitful career. The purpose of this initiative is to contribute to the sharing of good management practices among organisations in general as well as recognising promoting and boosting Good Management Practices developed by the members of the Club de Calidad.This award is coordinated with the national competition for the Premio CEX award so the winner and the finalist of the Premio Carlos Canales will be automatically designated as the Asturias representatives in the Premio CEX competition.,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,sustainability report,test
14,TARGETS One of the key steps in implementing a sustainability strategy is to set smart targets. Workshops on this subject with representatives from dierent departments are held at Calik Denim which has set the Targets with as the baseline under four main titles Environmental Sustainability Sustainable Raw Material Procurement Innovation and Thought Leadership Internal and External Stakeholder Rights. STRATEGY PILLARRELATED SECTION OF THE REPORT CONTRIBUTION TO SUSTAINABLE DEVELOPMENT GOALS Increasing the share of income from the sustainable product category in revenue to Increasing the ratio of the investments made in collaborations based on the sustainability strategy Passion for Denim Passion for Life in the total investments to Passion for Innovative Products Passion for Stakeholders and the Industry PROGRESS IN .INNOVATION AND THOUGHT LEADERSHIPEnsuring that the chemical substances procured are certied Increasing the use of organic BCI and recycled cotton to Leading innovative PRODUCTS Passion for Innovative Products PROGRESS IN Increasing the number of suppliers subjected to the audits concerning environmental and social issues by . SUSTAINABLE RAW MATERIAL PROCUREMENT Passion for Innovative Products Passion for Stakeholders and the Industry Creating a positive impact forwith STAKEHOLDERS PROGRESS IN Raising the employee engagement rate to Increasing the rate of employees included in skills management processes to Increasing the customer satisfaction rate to Internal Stakeholder RightsExternal Stakeholder Rights. To be measured in INTERNAL AND EXTERNAL STAKEHOLDER RIGHTSReducing carbon emissions per unit production by increase in power generated from renewable resources as compared to Reducing water consumption per unit production by Reducing wastes emerging from production processes by Passion for Planet ENVIRONMENTAL SUSTAINABILITY. PROGRESS IN Reducing our impact on the ENVIRONMENT Reducing our impact on the ENVIRONMENT.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,sustainability report,test
15,Employee health and wellbeing is a business priority. Our management of employee health and safety our responsible workplace pandemic policies and practices and our wellness initiatives further good health and wellbeing. Our power management technologies play a key role in updating infrastructure and retrotting industries to make them more resourceefcient. Our products reduce emissions and waste and are also used in renewable energy grid management and energy storage applications.We assure fair pay equity prioritize gender diversity in management leadership and board composition as well as provide programs for women to advance in STEM.Our strategic focus on inclusion and diversity and U.S. minority and gender pay equity helps to advance equality in our operations around the world.We use responsible water practices to maximize our efcient use of resources and minimize potential negative impacts caused by efuents. We manufacture solutions that are used in processes that improve water efciency quality sanitation and desalination. Our products help make denselypopulated areas more resilient and energy efcient. We are also innovating solutions for rural and developing areas to help ensure power needs are met all over the world. Our solutions help to reduce emissions and waste and are also used in renewable energy grid management and energy storage applications.We are driving the movement to a circular economyone that is aimed at eliminating waste and making the best use of natural resources. By we aim to achieve zero wastetolandll status at percent of our manufacturing facilities.Our supplier assurance program focuses on good labor practices. We offer training apprenticeship mentoring and employee development programs. We develop products that contribute to climate change mitigation and are transparent about the risks and opportunities climate change poses for our business. Our strategy and sustainability targets help advance the United Nations Sustainable Development Goals. As a participant in the U.N. Global Compact Eaton is committed to advancing the U.N. Sustainable Development Goals. These ten SDGs are the areas that Eaton is impacting the most.,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,sustainability report,test
16,Vnculo con nuestros grupos de inters El trabajo que realiza mos se caracteriza por la constante y continua vinculacin con otros actores de la comunidad. Esta articulacin es la que hace posible que el trabajo en torno al resguardo defensa y promocin de los derechos humanos se fortalezca y profundice al mi smo tiempo. En el perodo a reportar continuamos trabaj ando en todo el territorio de la Provincia de Crdoba vinculando y a rticula ndo las acciones con los gobiernos locales a travs de la firma de diversos convenios c on los municipios de Ciudad de Crdoba Bell Ville Quilino Ro Cuarto Villa Carlos Paz Ro Tercero Balnearia Alicia Capilla del Monte Villa de las Rosas Jess Mara Arias Guati m ozn General Roca Monte Buey Calchn Oeste Silvio Pellico Arroyo Cabral Las Perdices Ticino Santa Mara Huerta Grande Parque Siquiman San Antonio de Arredondo San Roque Corral de Bustos Camilo Aldao Marcos Jurez Unquillo Sacanta Guatimozn Costa S acate Salsipuedes Hernando Laborde y Los Surgentes. Adems se guimos trab aj and o con Centros V ecinales de Alto Verde y Villa Unin e n la Ciudad de Crdoba. Continuamos con el dictado de las Diplomaturas en Energa Renovables y Termo Solar a travs de los convenios firmados con los municipios de La Falda Villa Giardino Villa Santa Cruz del Lago San Antonio de Arr edondo y Santa Mara de Punilla. P ara lograr los objetivos planteados en nuestros Programas resulta de suma importancia trabajar de manera conjunta con e l Gobierno de la Provincia de Crdoba. Por ello articulamos con el Minist erio de Educacin para que las ca pacitaciones a docentes lleven puntaje con el Ministerio de J usticia para desarrollar acciones en relacin a la prevencin y gestin de conflictos con el Poder Judicial colaborando en las acciones de restablecimiento de v nculos interpersonales.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sustainability report,test
17,An overview of measures implemented in the area Engaged citizen by country can be found below RBI sees it as particularly positive that many of its employees not only make the projects supported by RBI possible through their personal commitment but also take on social activities in their free time. The examples selected for this chapter are just a small sample of the many initiatives within the Group. Overview of measures Austria CE SEE EETopic RBI AGRBSK RKAG RLValida RCB Kathrein TBSK RBCZ RBHU RBAL RBBH RBBG RBKO RBHR RBRO RBRS RBBY RBRU AVAL Financial educationnancial literacy Other education initiatives Cultural initiatives Social initiatives Corporate volunteering Sports and health initiatives Environmental initiatives Science and research initiatives Other initiatives Please see the list of abbreviations for the complete company designations. The data of RBAL also includes Raiffeisen INVEST. Personal commitment is necessary considering the comprehensive changes that the global community of nations is striving to achieve by the end of with its Sustainable Development Goals SDGs see page onward. In the same way that each company can play a role and become directly active every individual has the opportunity to get personally involved and be part of the sustainable change required to achieve these goals through activities such as corporate volunteering. The many measures implemented by RBI in in its role as Engaged citizen supported multiple SDG objectives such as SDG end poverty in all its forms everywhere. With its initiatives in the area of nancial education RBI offers an opportunity to take on another urgent social challenge and thereby takes into account the objective of SDG ensure inclusive and equitable quality education and promote lifelong learning opportunities for all. This results in a possible effect on SDG which envisions the promotion of sustained inclusive and sustainable economic growth full and productive employment and decent work for all. RBI rmly believes that its corporate volunteering projects in particular can always support several goals at the same time. RBI also addresses various environmental initiatives in terms of modern energy and climate protection SDG and SDG. For example RBI AG is actively involved in the Raiffeisen Sustainability Initiative as part of its membership see page onward. Supporting our communities with projects Included in the number of projects are gures with which the TBSK supported the Tatra banka Foundation in as the gures for were not yet available when this report went to press. The gures of RBAL also includes Raiffeisen INVEST.,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sustainability report,test
18,Corporate report Target Our contribution About million rubles allocated to social investments. An agreement with the Bolshoi Theatre to support its work to nurture Russias cultural heritage. Support of the Meyerhold Center. ment Investment in environmentfriendly technologies to reduce consumption of natural resources and harmful atmospheric emissions Stimulating our employees to use more sustainable means of transport. Support of the bicycle parking racks at all our business centers to encourage tenants and visitors to use sustainable transport. Launch of the project to install charging stations for electric cars at two business centers in. Implementation of the separate waste storage practice in all busi with relevant communication actions to encourage people to change corporate as well as personal habits in waste storage routine. As result tonnes of recycling waste was collected in O Properties buildings in. Support of green recreation areas to increase biodiversity of the area. Support of infrastructure facilities at our business centers all of which are open to the public.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
19,Annual report and nancial statements The British Standards InstitutionCommonwealth Standards Network smallscale food manufacturers in UgandaThe Commonwealth Standards Network CSN is a collaborative network launched by BSI in. The network supports trade economic growth and prosperity throughout the Commonwealth by promoting increased awareness development and use of international standards and enabling standards experts to collaborate and share best practice. BSI is proud to hold the CSN Secretariat and to deliver its ambitious network development and technical assistance programmes. In Uganda standards for food manufacturing are largely unpublicized and poorly understood amongst small food manufacturers. Their potential to be enablers of business expansion is unrealized. The CSN launched a project to work with the Uganda National Bureau of Standards UNBS and local food science experts to empower localsmallscale food manufacturers with standards knowledge. The project trained manufacturers on food standards. Thesetrainees were awarded recognition as standards facilitators sothat they could pass on their knowledge to other manufacturers intheir region. The CSN also created illustrated and multitranslated brochures on simplified food hygiene and labelling standards covering specific requirements relevant to small food factories. Since April the CSN has distributed brochures and held eight daylong workshops in various regions of Uganda that have now reached up to small food manufacturers.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,sustainability report,test
