,data_origin,text,sdg,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,data_ml,original,ratio_0.25,ratio_0.50,ratio_0.75,ratio_0.90
487,un website,Dollar value of financial and technical assistance committed to developing countries.,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,train,1.0,1.0,1.0,1.0,1
488,un website,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States.",17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,train,1.0,1.0,1.0,1.0,1
489,un website,Number of countries with mechanisms in place to enhance policy coherence of sustainable development.,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,train,1.0,1.0,1.0,1.0,1
490,un website,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation.,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,train,1.0,1.0,1.0,1.0,1
491,un website,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals.,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,train,1.0,1.0,1.0,1.0,1
492,un website,Amount in United States dollars committed to public-private partnerships for infrastructure.,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,train,1.0,1.0,1.0,1.0,1
493,un website,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics.,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,train,1.0,1.0,1.0,1.0,1
494,un website,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding.",17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,train,1.0,1.0,1.0,1.0,1
495,un website,Dollar value of all resources made available to strengthen statistical capacity in developing countries.,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,train,1.0,1.0,1.0,1.0,1
496,un website,Proportion of countries that have achieved 100 per cent birth registration and 80 per cent death registration.,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,train,1.0,1.0,1.0,1.0,1
497,un website,"Atmospheric concentrations of the major greenhouse gases continued to increase despite the temporary reduction in emissions in 2020 related to measures taken in response to the COVID-19 pandemic. The six years from 2015 to 2020 are likely to be the warmest on record. Climate change is making the achievement of many Goals less likely. To limit global warming to 1.5°C above pre-industrial levels in accordance with the Paris Agreement, the world would need to achieve net zero carbon dioxide emissions by around 2050.|||As of April 2020, 118 countries and territories had reported the development and adoption of national or local disaster risk reduction strategies, an increase from 48 countries and territories in the first year of the Sendai Framework.|||As at 31 December 2020, 190 parties Statement on the State of the Global Climate in 2016. Drought conditions predominated across much of the globe, aggravated by the El Niño phenomenon In the Statement, WMO also noted that the extent of global sea ice fell to a minimum of 4.14 million km2 in 2016, the second lowest extent on record. Atmospheric carbon dioxide levels also reached a record high of 400 parts per million that year. Mitigating climate change and its impacts will require building on the momentum achieved by the Paris Agreement on Climate Change, which entered into force on 4 November 2016. Stronger efforts are needed to build resilience and limit climate-related hazards and natural disasters.",13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
498,un website,"More than 3 billion people rely on the oceans for their livelihoods, and more than 80 per cent of world merchandise trade by volume is carried by sea. The oceans, seas and marine resources are under constant threat from pollution, warming and acidification that are disrupting marine ecosystems and the communities they support. These changes have long-term repercussions that require the world to urgently scale up the protection of marine environments, investment in ocean science, support for small-scale fishery communities, and the sustainable management of the oceans.|||While efforts to reduce nutrient inputs into coastal zones are showing success in some regions, algal blooms indicate that coastal eutrophication continues to be a challenge. Globally, anomalies of chlorophyll-a , overfishing and marine pollution are jeopardizing recent gains in protecting portions of the world’s oceans.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
499,un website,"The 2030 Agenda acknowledges that eradicating poverty in all its forms and dimensions, including extreme poverty, is the greatest global challenge and an indispensable requirement for sustainable development.|||The first Sustainable Development Goal aims to “End poverty in all its forms everywhere”. Its seven associated targets aims, among others, to eradicate extreme poverty for all people everywhere, reduce at least by half the proportion of men, women and children of all ages living in poverty, and implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable|||As recalled by the foreword of the 2015 Millennium Development Goals Report, at the Millennium Summit in September 2000, 189 countries unanimously adopted the Millennium Declaration, pledging to|||This commitment was translated into an inspiring framework of eight goals and, then, into wide-ranging practical steps that have enabled people across the world to improve their lives and their future prospects. The MDGs helped to lift more than one billion people out of extreme poverty, to make inroads against hunger, to enable more girls to attend school than ever before and to protect our planet.|||Nevertheless, in spite of all the remarkable gains, inequalities have persisted and progress has been uneven. Therefore, the 2030 Agenda for Sustainable Development and its set of Sustainable Development Goals have been committed, as stated in the Declaration of the Agenda, “to build upon the achievements of the Millennium Development Goals and seek to address their unfinished business”.|||The theme of the 2017 High-Level Political Forum was|||"", and it included SDG 1 as one of the focus SDGs|||In ""The Future We Want"", the outcome document of Rio+20, Member States emphasized the need to accord the highest priority to poverty eradication within the United Nations development agenda, addressing the root causes and challenges of poverty through integrated, coordinated and coherent strategies at all level.|||In the context of the multi-year programme of work adopted by the Commission on Sustainable Development , held in March 1995 in Copenhagen. Being the largest gathering of world leaders at that time, this event represented a crucial milestone and pledged to make the conquest of poverty, the goal of full employment and the fostering of stable, safe and just societies overriding objectives of development. Chapter 2 is entirely devoted to eradication of poverty with a particular attention to the strategies to be adopted to achieve concrete results in this matter, to improve access to productive resources and infrastructure, meet the basic human needs of all and to enhance social protection and reduce vulnerability.|||Chapter 3 of the Agenda describes poverty as ""a complex multidimensional problem with origins in both the national and international domains"". The Agenda notes that no uniform solution can be found for global application and identifies country-specific programmes to tackle poverty and international efforts supporting national efforts, as well as the parallel process of creating a supportive international environment as crucial tools for a solution to this problem.",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
500,un website,"Water and sanitation are at the core of sustainable development, and the range of services they provide underpin poverty reduction, economic growth and environmental sustainability. However, in recent decades overexploitation, pollution, and climate change have led to severe water stress in locales across the world.|||Today, 2.2 billion people lack access to safely managed drinking water, and more than 4.2 billion people lack safely managed sanitation. Climate change is exacerbating the situation, with increasing disasters such as floods and droughts. 80 per cent of wastewater in the world flows back into the ecosystem without being treated or reused, and 70 per cent of the world’s natural wetland extent has been lost, including a significant loss of freshwater species.|||While SDG 6 is the most recent iteration of the United Nations’ aim to address water-related issues, the topic has long been a concern at the United Nations.|||In 1977 the Mar del Plata conference in Argentina created an Action Plan on “Community Water Supply”, declaring that all peoples have the right to access to drinking water in quantities and quality equal to their basic needs. The importance of water was further raised by the International Drinking Water Supply and Sanitation Decade from 1981 to 1990 and in 1992 at the UN Conference on Environment and Development in Rio de Janeiro is an independent body responsible for advicing the SG on all matters related to water and sanitation and for promoting action in those particular areas.",6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
501,un website,"In 2015, the UN General Assembly adopted the 2030 Agenda for Sustainable Development and its Sustainable Development Goals represents a precious opportunity for all stakeholders to gather around a common platform to take further action and complement activities and synergies ensuring progress towards the overall objectives of sustainable energy for all.|||Convened as a high-level meeting and organized by the UN SG Ban Ki-moon,the SE4All Forum marked the beginning of the United Nations Decade of Sustainable Energy for All 2014-2024, including its initial two year focus on Energy for Women, Children, and Health.On the last day of the Forum, more than 60 delegations attended the High-Level Dialogue on Energy in the Post-2015 Development Agenda.|||Through the adoption of Resolution 65/151, the UN General Assembly established the year 2012 as the International Year of Sustainable Energy for All. This decision aimed at raising awareness about the importance of increasing sustainable access to energy, energy efficiency, and renewable energy at local, national, regional and international levels. Furthermore, it focused on the impact that energy services have on other sectors such as productivity, health, education, climate change, food and water security, and communication services..|||Future We Want recognizes the crucial role that energy plays in the development process, emphasizes the need to address the challenge of access to sustainable modern energy services for all and recognizes that improving energy efficiency, increasing the share of renewable energy and cleaner and energy-efficient technologies are important for sustainable development.|||In September 2011, UN Secretary-General Ban Ki-moon launched Sustainable Energy for All as a global initiative aimed at achieving sustainable energy for all by 2030 and able to mobilize action from all sectors of society in support of three interlinked objectives:providing universal access to modern energy services; doubling the global rate of improvement in energy efficiency and doubling the share of renewable energy in the global energy mix.|||CSD-15 recognized that energy was crucial for sustainable development and poverty eradication. The Commission agreed on the need to further diversify energy supply by developing advanced, cleaner, more efficient, affordable and cost-effective energy technologies.|||CSD-14 convened in May 2006 and focused on the importance of energy use for the achievement of sustainable development, but also on its role as one of the main contributors to air pollution, atmospheric problems and greenhouse gas emissions. Therefore, the Commission highlighted the need to further develop cleaner energy methods, technologies as well as to ensure access to modern energy services for cooking and heating and agreed on the need to provide a judicious mix of energy from all sources in order to meet the rising global energy demand with optimal efficiency, with advanced, cleaner fossil fuel technologies playing an important role.|||UN-Energy is the mechanism created by the United Nations for inter-agency collaboration in the field of energy.It was established in order to identify and ensure coherent strategies and a consistent approach in the area of energy and to contribute to the efforts made at national level towards the transition to sustainable energy.",7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
502,un website,"As the world population continues to grow, much more effort and innovation will be urgently needed in order to sustainably increase agricultural production, improve the global supply chain, decrease food losses and waste, and ensure that all who are suffering from hunger and malnutrition have access to nutritious food. Many in the international community believe that it is possible to eradicate hunger within the next generation, and are working together to achieve this goal.|||World leaders at the 2012 Conference on Sustainable Development and was attended by delegations from 159 countries as well as the European Economic Community, 16 United Nations organizations, 11 intergovernmental organizations, and 144 non-governmental organizations.|||Since 1986, AGROSTAT, now known as FAOSTAT, has provided cross sectional data relating to food and agriculture as well as time-series for some 200 countries.|||World Food Day is celebrated each year on 16 October to commemorate the day on which FAO was founded in 1945. Established on the occasion of FAO Twentieth General Conference held in November 1979, the first World Food Day was celebrated in 1981 and was devoted to the theme ""Food Comes First"".",2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
503,un website,"As the United Nations Secretary-General, Mr Ban Ki – Moon noted in the|||, “|||” and big gaps persist in different sectors:|||calls to “|||”. In particular, target 2.a devotes a specific attention to “|||"".|||Promoting sustainable agriculture and rural development . It also identifies as priority the need for maintaining and improving the capacity of the higher potential agricultural lands to support an expanding population.",2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
504,un website,"The key role of decent work for all in achieving sustainable development is highlighted by Sustainable Development Goal 8 which aims to|||.|||Decent work, employment creation, social protection, rights at work and social dialogue represent integral elements of the new 2030 Agenda for Sustainable Development. Furthermore, crucial aspects of decent work are broadly rooted in the targets of many of the other 16 goals.|||In its Paragraphs 143-157, the outcome document of the Rio +20 Conference expresses its concerns about labour market conditions and the widespread deficits of available decent work opportunities. At the same time recognizes the existing linkages among poverty eradication, full and productive employment and decent work for all and urges all governments to address the global challenge of youth employment.|||The global challenge of youth employment is also recalled by the Plan of Implementation of the World Summit on Sustainable Development adopted in Johannesburg in 2002.|||Among the concerted and concrete measuring required for enabling developing countries to achieve their sustainable development goals, JPOI highlights the importance of providing assistance to increase income-generating employment opportunities, taking into account the Declaration on Fundamental Principles and Rights at Work of the International Labour Organization.|||JPOI reads “Good governance is essential for sustainable development. Sound economic policies, solid democratic institutions responsive to the needs of the people and improved infrastructure are the basis for sustained economic growth, poverty eradication, and employment creation. Freedom, peace and security, domestic stability, respect for human rights, including the right to development, and the rule of law, gender equality, market-oriented policies, and an overall commitment to just and democratic societies are also essential and mutually reinforcing"".|||Chapter 3 of Agenda 21 identifies the need to strengthening employment and income- generating programmes as tool to eradicate poverty. The Agenda also invites governments to establish measures able to directly or indirectly generate remunerative employment and productive occupational opportunities compatible with country-specific factor endowments, on a scale sufficient to take care of prospective increases in the labour force and to cover backlogs.|||Furthermore, the Agenda reiterates, in different sections, the need of generating employment for vulnerable groups, specifically women, urban poor, unemployed rural labour as well as low-income urban residents.|||Goal 8 aims to ""promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all”. Decent work, employment creation, social protection, rights at work and social dialogue represent integral elements of the new 2030 Agenda for Sustainable Development and crucial aspects of decent work are broadly rooted in the targets of many of the other 16 goals.|||In its Paragraphs 146-157, the outcome document of the Rio +20 Conference expresses its concerns about labor market conditions and the widespread deficits of available decent work opportunities. At the same time, it recognizes the existing linkages among poverty eradication, full and productive employment and decent work for all and urges all governments to address the global challenge of youth employment. Future We Want also stresses the importance of job creation, by investing in and developing sound, effective and efficient economic and social infrastructure and productive capacities as well as the need for workers to have access to education, skills, health care, social security, fundamental rights at work.|||In June 2012, the ILO Recommendation Concerning National Floors of Social Protection is one of eight ILO fundamental conventions.The convention urges Member States to enable legislation prohibiting all discrimination and exclusion on any basis, including of race or color, sex, religion, political opinion, national or social origin in employment and repealing legislation that is not based on equal opportunities.|||The International Labour Organization was founded in 1919.Since its establishment, ILO has been committed to protect the most vulnerable, to fight against unemployment, promote human rights, establish democratic institutions and enhance the working lives of women and men around the world.",8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
505,un website,"Tourism is one of the world's fastest growing industries and an important source of foreign exchange and employment, while being closely linked to the social, economic, and environmental well-being of many countries, especially developing countries. Maritime or ocean-related tourism, as well as coastal tourism, are for example vital sectors of the economy in small island developing States , the Assembly agreed on the transformation of the WTO into a United Nations specialized body. Such transformation was later ratified by the United Nations General Assembly with the adoption of Resolution A/RES/58/232.|||The conference was organized in order to gather tourism authorities, organizations, businesses and scientists to discuss on the impact that climate change can have on the tourist sector. The event took place from 9 till 11 April 2003 in Djerba, Tunisia.|||Held in May 2002, in Quebec City, Canada, the Summit represented the most important event in the framework of the International Year of Ecosystem. The Summit identified as main themes: ecotourism policy and planning, regulation of ecotourism, product development, marketing and promotion of ecotourism and monitoring costs and benefits of ecotourism.|||At the World Tourism Organization Sixth Assembly held in Sofia in 1985, the Tourism Bill of Rights and Tourist Code were adopted, setting out the rights and duties of tourists and host populations and formulating policies and action for implementation by states and the tourist industry.|||Adopted in 1982, the Acapulco Document acknowledges the new dimension and role of tourism as a positive instrument towards the improvement of the quality of life for all peoples, as well as a significant force for peace and international understanding. The Acapulco Document also urges Member States to elaborate their policies, plans and programmes on tourism, in accordance with their national priorities and within the framework of the programme of work of the World Tourism Organization.",8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
506,un website,"Sustainable development has been the overarching goal of the international community since the UN Conference on Environment and Development may serve to alleviate concerns regarding the effective integration of green economy policies with national economic and social priorities and objectives, that a transition to a greener and more inclusive economy offers for advancing the 2030 Agenda for Sustainable Development and its Sustainable Development Goals SDGs.|||Member States acknowledge, in the Future We Want, the different approaches, visions, models and tools available to each country, in accordance with their national circumstances and priorities, to achieve sustainable development in its three dimensions.Green economy is considered as one of the important tools available for achieving sustainable development.|||""As main outcome of the UN Earth Summit held in Rio in 1992, Agenda 21 calls for a global partnership able to address the problems of the present and prepare the International Community for the challenges of the upcoming century.Bearing in mind the perpetuation of disparities laying between and within nations, the worsening of poverty, hunger, ill health and illiteracy, and the continuing deterioration of the ecosystems on which humanity depends for their well-being, Agenda 21 identifies integration of environment and development concerns and greater attention to them as leading factors for the fulfilment of basic needs, improved living standards for all, better protected and managed ecosystems.",8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
507,un website,"Education for all has always been an integral part of the sustainable development agenda. The World Summit on Sustainable Development to take place for the period 2005 – 2014. The inauguration of the DESD represented the beginning of 10 years of improvement and reorientation of education systems towards sustainable development, building on earlier commitments to ESD in Agenda 21. More specifically, the DESD’ s vision aims at the integration of principles and practices of sustainable development into all aspects of education and learning, encouraging changes in knowledge, values and attitudes for enabling a more sustainable and just society for all. The mandate of the DESD has energized a vast number of stakeholders – across Member States, UN agencies, the education sector, the private sector and civil society – to work in partnership to reorient education systems towards sustainable development.|||Goal 2 aims at achieving universal primary education by 2015 and to ensure that. as target 2.A reads ""children everywhere, boys and girls alike, will be able to complete a full course of primary schooling"".",4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
508,un website,"For many, a warming climatic system is expected to impact the availability of basic necessities like freshwater, food security, and energy, while efforts to redress climate change, both through adaptation and mitigation, will similarly inform and shape the global development agenda. The links between climate change and sustainable development are strong. Poor and developing countries, particularly least developed countries, will be among those most adversely affected and least able to cope with the anticipated shocks to their social, economic and natural systems.|||The international political response to climate change began at the Rio Earth Summit in 1992, where the ‘Rio Convention’ included the adoption of the UN Framework on Climate Change . The Protocol is binding only for developed countries since it identifies them as largely responsible for the current high levels of GHG emissions in the atmosphere. Furthermore, the Protocol places a heavier burden on developed nations under its central principle of the “common but differentiated responsibility”. The Second Commitment Period was inaugurated on 1st January 2013, after the Doha amendment to the Protocol adopted in Doha in December 2012 and will be running until 2020.",13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
509,un website,"The 2030 Agenda for Sustainable Development, through paragraph 31 “calls for the widest possible international cooperation aimed at accelerating the reduction of global greenhouse gas emissions and addressing adaptation to the adverse impacts of climate change”.|||Both paragraph 31 of Agenda 2030 and paragraph 91 of the Future We Want note “the significant gap between the aggregate effect of Parties’ mitigation pledges in terms of global annual emissions of greenhouse gases by 2020 and aggregate emission pathways consistent with having a likely chance of holding the increase in global average temperature below 2 °C or 1.5 °C above pre-industrial levels”.|||Prior to the 2030 Agenda and the Future We Want, paragraph 38 under Chapter IV- “Protecting and managing the natural resource base of economic and social development” of the Johannesburg Plan of Implementation expresses the concern of Member States for the changes occurred in the Earth’s climate and the adverse effects that these changes have on humankind. In this context, Member States also reaffirm the importance of the United Nations Framework Convention on Climate Change and their commitment in the achievement of the “ultimate objective of stabilization of greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system, within a time frame sufficient to allow ecosystems to adapt naturally to climate change, to ensure that food production is not threatened and to enable economic development to proceed in a sustainable manner, in accordance with our common but differentiated responsibilities and respective capabilities”.|||In this context, actions identified by the Johannesburg Plan of Implementation are the promotion of the “systematic observation of the Earth’s atmosphere, land and oceans by improving monitoring stations, increasing the use of satellites and appropriate integration of these observations to produce high -quality data” as well as the “enhancement of the implementation of national, regional and international strategies to monitor the Earth’s atmosphere, land and oceans, including, as appropriate, strategies for integrated global observations, inter alia, with the cooperation of relevant international organizations, especially the specialized agencies, in cooperation with the Convention”.|||The Commission on Sustainable Development to guide future international action on ozone and periodically assess ozone depletion.",13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
510,un website,"Since its creation 70 years ago, the UN has achieved important results in advancing gender equality, from the establishment of the Commission on the Status of Women - the main global intergovernmental body exclusively dedicated to the promotion of gender equality and the empowerment of women - through the adoption of various landmark agreements such as the Convention on the Elimination of All Forms of Discrimination against Women , adopted on 21st June 1946, the Commission was first mandated to prepare recommendations and reports to ECOSOC to promote women’s rights in political, economic, social and educational fields, as well as make recommendations on urgent matters requiring immediate attention as well as submit proposals to the Council regarding its terms of references.In 1996, thanks to ECOSOC Resolution 1996/6, its mandate was extended, recognizing to the Commission a leading role in the monitoring and review process of the implementation of the 1995 Beijing Declaration and Platform for Action.",5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
511,un website,"Inclusive and sustainable industrial development has been incorporated, together with resilient infrastructure and innovation, as Sustainable Development Goal 9 in the 2030 Agenda for Sustainable Development.|||Both the 2030 Agenda and the Addis Ababa Action Agenda focus on the relevance of inclusive and sustainable industrial development as the basis for sustainable economic growth.|||In its Paragraph 11, the Addis Ababa Action Agenda commits to “identify actions and address critical gaps relevant” to the 2030 Agenda and the Sustainable Development Goals “with an aim to harness their considerable synergies, so that the implementation of one will contribute to the progress of others”. The Agenda has therefore identified a range of cross –cutting areas that build on these synergies.|||Among these cross-cutting areas, paragraphs 15 and 16 of the Addis Ababa Action Agenda respectively focus on “promoting inclusive and sustainable industrialization” and on “generating full and productive employment and decent work for all and promoting micro, small and medium-size enterprises.|||Prior to the 2030 Agenda for Sustainable Development and the Addis Ababa Action Agenda, the relevance of inclusive and sustainable industrial development as the basis for sustainable economic growth was also addressed by the Lima Declaration: Towards Inclusive and Sustainable Industrial Development, adopted in December 2013.|||Paragraph 2 of the Lima Declaration reads: “industrialization is a driver of development. Industry increases productivity, job creation and generates income, thereby contributing to poverty eradication and addressing other development goals, as well as providing opportunities for social inclusion, including gender equality, empowering women and girls and creating decent employment for the youth. As industry develops, it drives an increase of value addition and enhances the application of science, technology and innovation, therefore encouraging greater investment in skills and education, and thus providing the resources to meet broader, inclusive and sustainable development objectives.”|||The mutually reinforcing relationship between social and industrial development and the potential of industrialization to promote, directly and indirectly, a variety of social objectives such as employment creation, poverty eradication, gender equality, labour standards, and greater access to education and health care was also identified in Chapter II of the Johannesburg Plan of Implementation.|||Agenda 21 and the Rio Declaration on Environment and Development provide the fundamental framework for policy discussion and action on matters related to industry and sustainable development. Although the role of business and industry, as a major group, is specifically addressed in chapter 30, issues related to industry and economic development, consumption and production patterns, social development and environmental protection cut across the entirety of Agenda 21, including its section 4, Means of implementation.|||The Addis Ababa Action Agenda has identified a range of cross –cutting areas able to build on synergies and identify actions to address critical gaps relevant to the 2030 Agenda for Sustainable Development and the Sustainable Development Goals. Among these areas, the promotion of inclusive and sustainable industrialization, the generation of full and productive employment and decent work for all as well as the promotion of micro, small and medium-size enterprises are the cross-cutting areas related to sustainable industrial development.|||Sustainable Development Goal 9 incorporates inclusive and sustainable industrialization and fostering innovation with resilient infrastructure and innovation. Agenda 2030 and SDG 9, in particular, focus on the relevance of inclusive and sustainable industrial development as the basis for sustainable economic growth.|||The Lima Declaration acknowledges the importance of industrialization as a driver of development.Industry increases productivity, job creation and generates income, thereby contributing to poverty eradication and addressing other development goals, as well as providing opportunities for social inclusion, including gender equality, empowering women and girls and creating decent employment for the youth.|||Among the major groups to be involved in the promotion of sustainable development, paragraph 43 includes business and industry.Industries as well as other major groups and stakeholders are identified as actors contributing to decision-making, planning and implementation of policies and programmes for sustainable development at all levels. Paragraph 46 reiterates the need to actively engage both the public and private sectors as well as to promote the active participation of the private sector to ensure implementation of sustainable development.|||Chapter 2 of the Johannesburg Plan of Implementation identifies the mutually reinforcing relationship between social and industrial development and the potential of industrialization to promote social objectives.|||Agenda 21 and the Rio Declaration on Environment and Development provide the fundamental framework for policy discussion and action on matters related to industry and sustainable development. Although the role of business and industry, as a major group, is specifically addressed in chapter 30, issues related to industry and economic development, consumption and production patterns, social development and environmental protection cut across the entirety of Agenda 21, including its section 4, Means of implementation.",9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
512,un website,"Stating the|||, ""|||""|||Nevertheless, many goals and targets have yet to be achieved:|||Therefore, the|||acknowledges that ""|||"" and reiterates the need to focus on this continent, by ""|||""|||In its target 4.b, the Agenda highlights the necessity ""|||"".|||It is also committed, in its target 9.a, to ""|||. Whereas, it its target 10.b it calls to|||"".|||Since the|||, sustainable development remained elusive for many African countries, with poverty being a major challenge and desertification, deforestation and climate change its main treats.|||Furthermore, only 15% of the Sub-Saharan African rural population had access to electricity in 2012 and the continent sorely lacks important infrastructure investments. The absence of access to modern energy services is a grave obstacle to sustainable development, as recognized by the|||and Sustainable Development Goal , including public consultations. The Initiative’s debt-burden thresholds were adjusted downward, which enabled a broader group of countries to qualify for larger volumes of debt relief. Moreover, a number of creditors, including the main multi laterals, started to provide earlier assistance to qualifying countries in the form of interim relief at decision point. Finally, the “floating completion point” was introduced, providing incentives to speed up reforms and increase country ownership.",10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.0,1.0,1.0,1.0,1
